"collision_index","longitude","latitude","date","time","road_type","speed_limit","junction_detail","junction_control","pedestrian_crossing","light_conditions","weather_conditions","road_surface_conditions","carriageway_hazards","urban_or_rural_area","area"
"2025000021353",-0.415988,51.877457,"26/08/2025","09:30",6,30,0,-1,0,1,1,-1,-1,1,Bedfordshire
"2025000021354",-0.469617,53.721176,"26/08/2025","14:03",3,70,0,-1,0,5,2,2,0,2,Humberside
"2025000021355",0.11825,52.1293,"26/08/2025","07:25",3,70,0,-1,0,1,1,1,0,2,Cambridgeshire
"2025000021356",-1.079792,50.811916,"26/08/2025","09:50",6,30,13,4,0,1,1,1,0,1,Hampshire
"2025000021357",-0.191322,51.357536,"26/08/2025","13:00",9,20,18,9,99,1,9,9,99,1,Metropolitan Police
"2025000021358",-3.984969,51.570602,"26/08/2025","14:31",6,30,0,-1,0,1,1,1,0,1,South Wales
"2025000021359",-2.629424,53.40724,"26/08/2025","18:40",6,30,0,-1,15,4,1,1,0,2,Cheshire
"2025000021360",-1.267005,53.436058,"26/08/2025","00:05",6,40,0,-1,0,4,1,1,0,1,South Yorkshire
"2025000021361",-0.440902,51.445976,"26/08/2025","14:50",6,30,0,-1,0,1,1,1,0,2,Metropolitan Police
"2025000021362",-1.669461,52.615288,"26/08/2025","08:30",6,20,0,-1,-1,1,9,-1,-1,1,Staffordshire
"2025000021363",-0.82747,51.26345,"26/08/2025","19:25",6,30,0,4,0,1,1,1,0,1,Hampshire
"2025000021364",1.29737,52.63273,"26/08/2025","18:00",6,30,13,4,0,1,1,1,0,1,Norfolk
"2025000021365",0.44037,51.29851,"26/08/2025","15:30",6,40,0,-1,0,1,1,1,0,1,Kent
"2025000021366",0.530686,51.564934,"26/08/2025","05:15",3,70,0,-1,0,4,1,2,0,2,Essex
"2025000021367",-2.408403,53.526127,"26/08/2025","14:45",6,30,13,-1,-1,1,1,-1,-1,1,Greater Manchester
"2025000021368",-1.946285,50.722664,"26/08/2025","07:40",6,30,13,4,0,1,1,1,0,1,Dorset
"2025000021369",-0.69954,52.34548,"26/08/2025","19:55",6,60,13,4,0,6,1,1,0,2,Northamptonshire
"2025000021370",-0.36495,51.4645,"26/08/2025","14:05",6,30,0,-1,0,1,1,1,0,1,Metropolitan Police
"2025000021371",0.840049,52.824596,"26/08/2025","15:17",6,30,16,4,0,1,8,1,0,2,Norfolk
"2025000021372",-3.920951,57.554417,"26/08/2025","22:40",6,60,0,-1,0,6,1,1,0,2,Police Scotland
"2025000021373",-1.775393,53.678524,"26/08/2025","17:15",3,40,0,4,17,4,1,1,0,1,West Yorkshire
"2025000021374",0.386734,51.482464,"26/08/2025","22:15",6,30,0,-1,0,6,1,1,0,2,Essex
"2025000021375",-0.170063,51.126534,"26/08/2025","06:10",1,40,0,4,0,4,1,1,0,1,Sussex
"2025000021376",-1.137004,54.484425,"26/08/2025","18:34",6,30,13,4,0,4,1,1,0,2,North Yorkshire
"2025000021377",0.631559,51.652695,"26/08/2025","18:56",6,60,13,4,0,1,1,1,0,2,Essex
"2025000021378",0.017815,51.367233,"26/08/2025","16:39",6,40,19,4,0,1,1,1,18,2,Metropolitan Police
"2025000021379",-2.638228,53.75646,"26/08/2025","17:20",3,70,0,-1,0,4,1,1,0,2,Lancashire
"2025000021380",-4.08755,50.69682,"26/08/2025","15:07",6,60,0,-1,0,1,2,2,0,2,Devon and Cornwall
"2025000021381",-5.067086,50.15307,"26/08/2025","16:20",6,30,0,-1,0,1,1,1,0,1,Devon and Cornwall
"2025000021382",0.686146,51.61347,"26/08/2025","13:58",6,40,13,4,0,1,1,1,0,2,Essex
"2025000021383",-0.135955,51.56601,"26/08/2025","12:10",2,20,13,2,14,1,1,1,0,1,Metropolitan Police
"2025000021384",-1.216606,53.263233,"26/08/2025","08:45",6,30,0,-1,0,1,1,1,0,2,Derbyshire
"2025000021385",-1.462521,53.797462,"26/08/2025","17:44",6,30,0,-1,0,1,1,1,0,1,West Yorkshire
"2025000021386",-2.144144,52.61762,"26/08/2025","17:38",6,30,13,4,0,4,1,1,0,1,West Midlands
"2025000021387",-0.182821,51.495037,"26/08/2025","01:18",3,30,17,2,15,4,1,1,0,1,Metropolitan Police
"2025000021388",-2.238649,53.789455,"26/08/2025","10:00",3,30,0,-1,0,1,1,2,0,1,Lancashire
"2025000021389",-2.260762,52.373226,"26/08/2025","22:44",6,30,13,4,0,4,1,2,0,1,West Mercia
"2025000021390",0.1789,51.45165,"26/08/2025","12:00",9,20,13,2,15,1,1,1,0,1,Metropolitan Police
"2025000021391",-3.235548,51.4143,"26/08/2025","11:37",6,20,0,-1,0,1,1,1,0,1,South Wales
"2025000021392",-2.635387,53.485268,"26/08/2025","15:53",6,30,13,4,0,1,2,2,0,1,Greater Manchester
"2025000021393",-0.005205,51.425594,"26/08/2025","18:34",6,30,16,2,13,1,1,1,0,1,Metropolitan Police
"2025000021394",-2.955927,51.33715,"26/08/2025","06:59",6,30,0,-1,0,1,1,1,0,1,Avon and Somerset
"2025000021395",-0.054815,51.55532,"26/08/2025","15:45",6,20,19,9,15,1,1,1,0,1,Metropolitan Police
"2025000021396",-1.47959,53.797993,"26/08/2025","08:00",2,30,13,4,0,1,1,1,0,1,West Yorkshire
"2025000021397",-1.234966,51.325867,"26/08/2025","08:22",6,50,0,-1,0,1,1,2,0,2,Hampshire
"2025000021398",-0.259451,53.774338,"26/08/2025","19:30",6,30,13,4,12,1,1,1,0,1,Humberside
"2025000021399",0.869264,51.149956,"26/08/2025","17:00",6,30,0,-1,0,1,1,1,0,1,Kent
"2025000021400",0.02829,51.53163,"26/08/2025","17:30",6,20,13,4,0,1,1,1,0,1,Metropolitan Police
"2025000021401",-0.21852,51.38017,"26/08/2025","09:20",6,30,16,4,0,1,2,2,0,1,Metropolitan Police
"2025000021402",-0.79618,50.802094,"26/08/2025","06:05",6,60,13,4,0,6,2,2,0,2,Sussex
"2025000021403",-1.802321,52.500004,"26/08/2025","14:30",6,30,13,4,14,1,2,2,0,1,West Midlands
"2025000021404",-0.117326,51.583076,"26/08/2025","11:45",6,20,13,4,0,1,1,1,0,1,Metropolitan Police
"2025000021405",-4.143162,51.67806,"26/08/2025","14:50",6,20,13,4,0,1,1,1,0,1,Dyfed-Powys
"2025000021406",-0.836322,51.41158,"26/08/2025","15:28",6,30,13,2,15,1,1,1,0,1,Thames Valley
"2025000021407",-1.32596,51.07933,"26/08/2025","19:05",6,30,13,4,0,1,1,1,0,2,Hampshire
"2025000021408",0.041117,51.45638,"26/08/2025","23:56",3,40,0,-1,0,4,1,2,13,1,Metropolitan Police
"2025000021409",0.528333,52.33339,"26/08/2025","18:27",3,40,0,-1,0,1,1,1,0,2,Suffolk
"2025000021410",-1.389619,54.169636,"26/08/2025","05:40",6,60,13,4,0,1,2,2,20,2,North Yorkshire
"2025000021411",-2.975143,53.46738,"26/08/2025","16:50",3,30,16,4,12,1,1,1,0,1,Merseyside
"2025000021412",-2.381947,53.56158,"26/08/2025","16:09",6,30,13,4,-1,1,1,2,-1,1,Greater Manchester
"2025000021413",-3.047853,53.419415,"26/08/2025","16:08",6,30,13,4,12,1,1,2,0,1,Merseyside
"2025000021414",-0.215153,51.507458,"26/08/2025","16:07",6,30,16,4,0,1,1,1,0,1,Metropolitan Police
"2025000021415",-0.097446,51.529934,"26/08/2025","14:05",6,30,13,2,15,1,1,1,0,1,Metropolitan Police
"2025000021416",-0.159583,51.521492,"26/08/2025","08:18",3,40,16,2,15,1,1,1,0,1,Metropolitan Police
"2025000021417",-0.421971,51.740746,"26/08/2025","08:14",6,40,13,4,0,1,1,1,0,2,Hertfordshire
"2025000021418",-3.190772,55.85263,"26/08/2025","12:04",3,40,19,2,0,1,1,1,0,2,Police Scotland
"2025000021419",-2.492646,51.591003,"26/08/2025","04:52",3,70,0,-1,0,6,1,1,0,2,Avon and Somerset
"2025000021420",-0.917158,52.481815,"26/08/2025","08:45",6,30,0,-1,0,1,1,2,0,1,Leicestershire
"2025000021421",-2.014931,51.034264,"26/08/2025","15:01",6,60,0,-1,0,1,1,2,0,2,Wiltshire
"2025000021422",-2.98331,53.40808,"26/08/2025","19:20",6,20,0,-1,0,1,1,1,0,1,Merseyside
"2025000021423",0.18611,51.57775,"26/08/2025","13:00",3,30,0,2,15,1,1,1,0,1,Metropolitan Police
"2025000021424",-0.163915,51.432262,"26/08/2025","17:48",6,20,13,4,0,1,1,1,0,1,Metropolitan Police
"2025000021425",-0.136328,51.46216,"26/08/2025","16:02",6,20,0,-1,15,1,1,1,0,1,Metropolitan Police
"2025000021426",-1.17974,51.7751,"26/08/2025","23:57",6,60,0,-1,0,6,8,4,20,2,Thames Valley
"2025000021427",-2.593568,53.392494,"26/08/2025","19:30",6,30,0,-1,0,4,1,2,0,1,Cheshire
"2025000021428",-0.53586,53.18793,"26/08/2025","14:30",6,30,13,4,0,1,1,1,0,2,Lincolnshire
"2025000021429",-0.416481,54.259476,"26/08/2025","13:58",6,30,13,4,0,1,1,1,0,1,North Yorkshire
"2025000021430",-2.64736,53.552017,"26/08/2025","16:44",6,30,19,4,0,1,1,1,0,1,Greater Manchester
"2025000021431",-0.107493,51.50705,"27/08/2025","18:54",6,30,16,4,0,4,4,2,0,1,Metropolitan Police
"2025000021432",-2.496617,53.063313,"27/08/2025","12:18",6,40,13,2,15,1,1,1,0,2,Cheshire
"2025000021433",-0.381161,51.503914,"27/08/2025","12:30",9,20,-1,9,99,1,1,1,99,1,Metropolitan Police
"2025000021434",-1.054051,50.791183,"27/08/2025","11:27",6,20,0,-1,0,1,1,4,0,1,Hampshire
"2025000021435",0.447651,50.845844,"27/08/2025","18:57",6,40,17,4,0,1,1,1,0,1,Sussex
"2025000021436",-4.158954,50.393784,"27/08/2025","08:48",6,30,0,-1,0,1,1,1,0,1,Devon and Cornwall
"2025000021437",-1.791012,53.75914,"27/08/2025","11:13",9,20,0,-1,13,1,1,1,0,1,West Yorkshire
"2025000021438",0.027018,51.487362,"27/08/2025","15:45",6,30,13,4,0,1,1,1,0,1,Metropolitan Police
"2025000021439",0.422632,51.255054,"27/08/2025","16:42",6,30,16,4,0,1,1,1,0,2,Kent
"2025000021440",-2.17145,53.39394,"27/08/2025","16:30",6,20,0,-1,0,1,1,2,0,1,Greater Manchester
"2025000021441",0.24874,51.60239,"27/08/2025","18:17",6,30,0,-1,0,1,1,1,0,1,Metropolitan Police
"2025000021442",-3.025931,53.804096,"27/08/2025","17:58",3,30,19,4,0,4,4,1,0,1,Lancashire
"2025000021443",-2.939865,52.959904,"27/08/2025","09:05",6,50,0,-1,0,1,1,1,0,2,North Wales
"2025000021444",-1.863059,52.49989,"27/08/2025","15:45",6,30,16,4,0,1,1,1,0,1,West Midlands
"2025000021445",-1.722072,51.52628,"27/08/2025","15:18",7,70,0,-1,0,1,1,1,0,2,Wiltshire
"2025000021446",0.517394,51.200386,"27/08/2025","08:37",6,60,13,4,0,1,1,1,0,2,Kent
"2025000021447",-1.561422,53.937576,"27/08/2025","12:29",6,60,16,1,0,1,2,2,0,2,North Yorkshire
"2025000021448",-1.352045,53.430798,"27/08/2025","11:00",6,30,13,4,0,1,2,2,0,1,South Yorkshire
"2025000021449",-0.191476,51.110348,"27/08/2025","11:46",6,30,0,-1,0,1,2,2,17,1,Sussex
"2025000021450",-1.493101,53.588722,"27/08/2025","17:30",6,30,13,4,0,1,1,1,0,2,South Yorkshire
"2025000021451",-1.40339,53.59037,"27/08/2025","17:25",6,30,0,-1,11,1,1,1,18,1,South Yorkshire
"2025000021452",-2.52368,51.22328,"27/08/2025","17:08",6,30,13,4,0,1,1,1,0,2,Avon and Somerset
"2025000021453",-2.96365,53.40693,"27/08/2025","07:30",6,30,0,-1,0,1,1,1,0,1,Merseyside
"2025000021454",-1.416738,53.40064,"27/08/2025","19:16",3,40,19,4,0,4,1,1,0,1,South Yorkshire
"2025000021455",-1.57826,51.2095,"27/08/2025","14:59",7,60,0,4,0,1,1,1,0,2,Hampshire
"2025000021456",-0.98704,53.01755,"27/08/2025","23:05",6,60,0,-1,0,6,1,2,0,2,Nottinghamshire
"2025000021457",-3.229943,51.632088,"27/08/2025","16:12",1,30,0,4,0,1,1,1,0,2,Gwent
"2025000021458",-0.523407,51.90311,"27/08/2025","18:45",6,30,0,-1,0,1,2,2,0,1,Bedfordshire
"2025000021459",-0.626578,51.311546,"27/08/2025","17:43",6,30,13,4,0,4,1,2,0,1,Surrey
"2025000021460",0.532414,51.376663,"27/08/2025","17:40",6,30,0,-1,0,4,1,1,0,1,Kent
"2025000021461",-1.38,50.82395,"27/08/2025","12:05",6,30,0,-1,0,1,1,1,0,1,Hampshire
"2025000021462",-1.788589,51.55268,"27/08/2025","12:40",6,30,13,4,0,1,1,1,0,1,Wiltshire
"2025000021463",-0.163293,51.405087,"27/08/2025","08:05",6,20,19,2,15,1,1,1,0,1,Metropolitan Police
"2025000021464",-0.168702,53.54091,"27/08/2025","17:00",6,30,13,4,0,4,1,1,0,2,Humberside
"2025000021465",-0.34151,51.5845,"27/08/2025","20:10",9,20,16,4,13,1,2,2,0,1,Metropolitan Police
"2025000021466",-0.066869,51.29022,"27/08/2025","22:32",6,50,0,-1,0,6,1,2,0,2,Surrey
"2025000021467",-0.292001,51.562218,"27/08/2025","13:30",6,30,16,2,14,1,1,1,0,1,Metropolitan Police
"2025000021468",-1.47131,54.9663,"27/08/2025","13:07",3,40,0,-1,14,1,2,2,0,2,Northumbria
"2025000021469",-0.367949,51.566795,"27/08/2025","11:05",3,30,13,4,0,1,1,1,0,1,Metropolitan Police
"2025000021470",-0.68895,51.65896,"27/08/2025","21:35",6,30,13,4,0,6,2,2,0,2,Thames Valley
"2025000021471",-1.385008,53.233997,"27/08/2025","12:50",6,30,13,4,0,1,9,2,0,1,Derbyshire
"2025000021472",-3.478945,55.059513,"27/08/2025","16:00",6,60,13,4,0,1,1,1,0,2,Police Scotland
"2025000021473",-2.143687,53.24663,"27/08/2025","09:44",6,30,13,4,0,1,1,1,0,1,Cheshire
"2025000021474",-0.35056,53.74295,"27/08/2025","10:15",6,30,0,-1,15,1,1,1,0,1,Humberside
"2025000021475",-1.500652,50.904114,"27/08/2025","12:13",6,50,13,2,0,1,1,2,0,1,Hampshire
"2025000021476",-3.022834,53.861725,"27/08/2025","19:59",6,30,0,-1,0,1,1,1,0,1,Lancashire
"2025000021477",-0.272993,51.545246,"27/08/2025","08:30",3,30,13,4,0,1,1,1,0,1,Metropolitan Police
"2025000021478",-1.15574,52.96414,"27/08/2025","16:56",6,20,19,4,0,1,1,1,0,1,Nottinghamshire
"2025000021479",-0.198512,51.570557,"27/08/2025","15:20",6,30,0,-1,0,1,1,9,0,1,Metropolitan Police
"2025000021480",-1.45487,50.93936,"27/08/2025","15:47",3,30,0,4,0,1,1,2,0,2,Hampshire
"2025000021481",0.523872,51.610996,"27/08/2025","13:25",1,30,0,4,0,1,1,1,0,1,Essex
"2025000021482",-2.058538,52.6307,"27/08/2025","15:35",6,30,13,4,11,1,1,2,0,1,Staffordshire
"2025000021483",-1.776948,51.549946,"27/08/2025","21:11",1,30,0,4,0,1,2,2,0,1,Wiltshire
"2025000021484",-1.515427,52.912045,"27/08/2025","08:30",3,40,0,-1,15,1,8,1,0,1,Derbyshire
"2025000021485",-1.054484,50.816864,"27/08/2025","12:40",3,30,0,4,14,1,1,1,0,1,Hampshire
"2025000021486",-0.159419,51.65698,"27/08/2025","05:00",9,20,-1,9,0,1,8,1,0,1,Metropolitan Police
"2025000021487",-2.178372,53.607224,"27/08/2025","16:00",6,30,0,-1,0,1,1,1,0,2,Greater Manchester
"2025000021488",-0.471168,50.998135,"27/08/2025","02:00",6,40,0,-1,0,6,1,1,0,2,Sussex
"2025000021489",-1.23256,52.01705,"27/08/2025","02:34",6,30,0,-1,0,6,1,1,0,2,Northamptonshire
"2025000021490",-0.352152,51.313644,"27/08/2025","07:12",3,70,0,-1,0,1,1,2,0,2,Surrey
"2025000021491",-1.446402,52.855755,"27/08/2025","08:18",6,50,18,4,0,1,1,2,0,2,Derbyshire
"2025000021492",-0.215355,51.4483,"27/08/2025","14:36",6,20,13,4,0,1,8,2,0,1,Metropolitan Police
"2025000021493",-1.462956,53.379112,"27/08/2025","17:09",6,30,0,-1,0,1,1,1,0,1,South Yorkshire
"2025000021494",-2.334993,53.07093,"27/08/2025","10:20",3,70,0,-1,0,1,1,1,0,2,Cheshire
"2025000021495",-2.17041,51.1542,"27/08/2025","00:26",6,60,0,-1,0,6,1,2,0,2,Wiltshire
"2025000021496",-2.932701,53.440926,"27/08/2025","11:21",3,30,16,4,0,1,1,2,0,1,Merseyside
"2025000021497",0.21282,51.56292,"27/08/2025","22:40",6,30,13,2,15,4,1,1,0,1,Metropolitan Police
"2025000021498",-0.131494,51.510357,"27/08/2025","15:00",2,20,13,2,14,1,1,1,11,1,Metropolitan Police
"2025000021499",-2.24127,51.8726,"27/08/2025","18:05",6,30,19,4,13,1,1,1,0,1,Gloucestershire
"2025000021500",-3.919589,55.773407,"27/08/2025","22:10",6,30,16,2,15,4,2,2,0,1,Police Scotland
"2025000021501",-0.471473,51.898735,"27/08/2025","16:59",3,70,0,-1,0,4,1,1,0,1,Bedfordshire
"2025000021502",-0.082306,53.565155,"27/08/2025","16:00",6,30,13,4,0,4,1,1,0,1,Humberside
"2025000021503",-2.36841,51.37612,"27/08/2025","09:00",6,20,16,4,0,1,1,2,0,1,Avon and Somerset
"2025000021504",-3.162154,51.065937,"27/08/2025","13:10",6,60,0,-1,0,1,1,2,0,2,Avon and Somerset
"2025000021505",-2.02296,50.763203,"27/08/2025","08:46",6,30,0,-1,0,1,1,1,0,1,Dorset
"2025000021506",-2.893497,53.19436,"27/08/2025","19:59",2,30,13,4,0,4,1,1,0,1,Cheshire
"2025000021507",-0.187247,51.442158,"27/08/2025","06:10",6,20,-1,2,0,4,1,1,0,1,Metropolitan Police
"2025000021508",0.126362,51.438732,"27/08/2025","13:15",6,30,0,-1,0,1,1,1,0,1,Metropolitan Police
"2025000021509",-1.78869,50.77992,"27/08/2025","17:20",6,40,13,4,0,1,1,1,0,2,Hampshire
"2025000021510",0.17663,51.451588,"27/08/2025","13:35",6,30,13,2,15,1,5,2,0,1,Metropolitan Police
"2025000021511",0.020922,50.79102,"27/08/2025","16:51",6,30,0,-1,0,1,1,1,0,1,Sussex
"2025000021512",-3.028341,53.82685,"27/08/2025","10:54",6,30,16,4,0,1,1,1,0,1,Lancashire
"2025000021513",-2.27445,50.736786,"27/08/2025","14:27",6,60,0,-1,0,1,1,1,0,2,Dorset
"2025000021514",-0.03703,51.52739,"27/08/2025","01:43",6,20,13,4,14,4,1,1,0,1,Metropolitan Police
"2025000021515",-0.79094,54.24882,"27/08/2025","00:01",6,30,0,-1,0,1,1,2,0,2,North Yorkshire
"2025000021516",-2.742867,53.360092,"27/08/2025","18:30",7,70,16,2,0,1,1,1,0,2,Cheshire
"2025000021517",-2.817331,56.03892,"27/08/2025","14:54",6,40,0,-1,0,1,2,2,0,2,Police Scotland
"2025000021518",-1.250138,50.72455,"27/08/2025","09:00",6,50,0,-1,0,1,1,1,0,2,Hampshire
"2025000021519",-2.27998,53.48832,"27/08/2025","15:25",3,30,13,2,-1,1,8,2,-1,1,Greater Manchester
"2025000021520",0.55518,50.868202,"27/08/2025","18:15",3,30,16,2,15,4,1,1,0,1,Sussex
"2025000021521",0.361253,51.630905,"27/08/2025","21:20",6,30,0,-1,0,4,1,1,0,2,Essex
"2025000021522",0.01286,51.26006,"27/08/2025","16:14",6,30,-1,4,12,1,1,1,0,1,Surrey
"2025000021523",0.72958,52.40684,"27/08/2025","10:12",6,30,0,-1,0,1,1,1,0,1,Norfolk
"2025000021524",-0.20053,52.29885,"27/08/2025","09:50",3,70,0,-1,0,1,1,1,0,2,Cambridgeshire
"2025000021525",-2.50444,57.05142,"27/08/2025","13:25",6,30,19,-1,0,1,1,1,0,1,Police Scotland
"2025000021526",-1.810167,51.537632,"27/08/2025","16:23",6,30,13,4,0,1,1,1,0,2,Wiltshire
"2025000021527",-2.15876,50.84995,"27/08/2025","13:45",3,60,0,-1,0,1,1,1,0,2,Dorset
"2025000021528",-0.451439,53.65366,"27/08/2025","00:21",3,70,0,-1,0,6,1,1,0,2,Humberside
"2025000021529",-0.276652,51.71577,"27/08/2025","07:51",6,60,0,-1,0,1,1,1,0,2,Hertfordshire
"2025000021530",-0.13236,51.48331,"27/08/2025","16:05",6,20,-1,9,99,1,1,1,0,1,Metropolitan Police
"2025000021531",-0.119612,51.528725,"27/08/2025","23:00",2,20,13,4,0,4,1,1,0,1,Metropolitan Police
"2025000021532",-1.87826,53.71079,"27/08/2025","17:35",6,30,0,-1,0,1,1,1,0,1,West Yorkshire
"2025000021533",-3.11752,55.89784,"27/08/2025","08:35",3,70,0,4,0,1,1,1,0,2,Police Scotland
"2025000021534",0.23047,52.617702,"27/08/2025","12:16",1,30,0,4,0,1,1,1,0,2,Norfolk
"2025000021535",0.09577,51.57122,"27/08/2025","14:03",6,30,13,4,13,1,2,2,0,1,Metropolitan Police
"2025000021536",0.501642,51.39185,"27/08/2025","15:55",3,30,0,-1,0,1,1,1,0,2,Kent
"2025000021537",-0.126295,51.381596,"27/08/2025","16:30",6,20,0,-1,13,1,1,1,0,1,Metropolitan Police
"2025000021538",-2.644841,51.471863,"27/08/2025","15:02",3,50,0,-1,0,1,1,1,0,2,Avon and Somerset
"2025000021539",-0.744192,51.314,"28/08/2025","18:07",3,30,0,4,14,4,1,1,0,1,Surrey
"2025000021540",-0.808958,51.815838,"28/08/2025","10:50",6,30,18,4,14,1,1,1,0,1,Thames Valley
"2025000021541",-3.54037,51.48543,"28/08/2025","18:05",3,30,0,-1,0,1,1,1,13,2,South Wales
"2025000021542",-2.756884,51.644123,"28/08/2025","14:43",6,30,16,4,0,1,1,1,0,2,Gwent
"2025000021543",-0.111845,50.817352,"28/08/2025","08:12",6,30,13,3,0,1,1,1,0,1,Sussex
"2025000021544",-0.412446,54.2798,"28/08/2025","00:01",6,30,13,4,0,1,1,1,0,1,North Yorkshire
"2025000021545",-2.31364,52.36654,"28/08/2025","10:20",3,70,0,-1,0,1,1,1,0,2,West Mercia
"2025000021546",-3.038749,53.82198,"28/08/2025","21:15",6,30,17,2,0,4,1,1,0,1,Lancashire
"2025000021547",0.173222,51.130558,"28/08/2025","08:13",6,40,13,1,0,1,2,2,21,2,Kent
"2025000021548",-1.950214,53.796288,"28/08/2025","23:25",6,60,19,4,0,6,1,1,0,2,West Yorkshire
"2025000021549",-2.43177,53.30782,"28/08/2025","11:30",6,60,13,4,0,1,1,2,0,2,Cheshire
"2025000021550",0.043715,51.38334,"28/08/2025","17:23",6,30,13,4,0,4,1,1,0,1,Metropolitan Police
"2025000021551",-4.963401,51.818832,"28/08/2025","11:50",6,50,0,-1,0,1,1,1,13,1,Dyfed-Powys
"2025000021552",-1.104322,52.628212,"28/08/2025","17:29",6,30,16,4,0,1,1,1,0,1,Leicestershire
"2025000021553",-1.211987,53.15555,"28/08/2025","07:12",3,30,0,-1,0,4,7,2,0,1,Nottinghamshire
"2025000021554",-0.194296,51.361893,"28/08/2025","10:51",2,30,13,4,15,1,1,1,0,1,Metropolitan Police
"2025000021555",-2.77106,53.27876,"28/08/2025","16:14",3,70,0,-1,0,1,1,1,0,2,Cheshire
"2025000021556",-1.318757,54.630096,"28/08/2025","10:45",3,50,0,4,0,1,1,1,0,2,Cleveland
"2025000021557",-1.741323,52.50216,"28/08/2025","23:18",3,50,0,-1,0,4,1,1,0,2,West Midlands
"2025000021558",-0.05589,51.52,"28/08/2025","19:19",6,20,13,4,14,4,2,1,0,1,Metropolitan Police
"2025000021559",-3.34042,50.71922,"28/08/2025","00:30",6,60,0,-1,0,6,2,2,17,2,Devon and Cornwall
"2025000021560",-0.69366,50.85519,"28/08/2025","16:10",3,70,0,-1,0,1,1,1,0,2,Sussex
"2025000021561",-1.778246,53.70332,"28/08/2025","10:45",3,30,0,-1,0,1,1,1,0,1,West Yorkshire
"2025000021562",-1.65564,50.75882,"28/08/2025","12:51",6,30,16,4,0,1,1,1,0,1,Hampshire
"2025000021563",-0.07712,51.422417,"28/08/2025","21:58",6,30,0,-1,0,4,1,1,0,1,Metropolitan Police
"2025000021564",-0.369696,53.786945,"28/08/2025","21:00",6,20,13,4,13,1,1,1,0,1,Humberside
"2025000021565",-1.547358,53.772972,"28/08/2025","15:00",3,40,0,-1,15,1,1,1,0,1,West Yorkshire
"2025000021566",-0.19323,51.53776,"28/08/2025","13:35",6,30,13,4,99,1,9,9,0,1,Metropolitan Police
"2025000021567",-2.253671,51.859135,"28/08/2025","09:48",6,30,0,4,0,1,1,2,0,1,Gloucestershire
"2025000021568",-2.136523,52.575176,"28/08/2025","13:14",3,30,16,2,15,1,1,1,13,1,West Midlands
"2025000021569",-1.900527,50.758896,"28/08/2025","08:28",6,30,0,-1,0,1,2,2,0,1,Dorset
"2025000021570",-0.677674,52.36492,"28/08/2025","12:00",6,30,13,4,0,1,1,2,0,1,Northamptonshire
"2025000021571",-1.024689,52.89846,"28/08/2025","16:40",6,60,13,4,0,1,1,1,0,2,Nottinghamshire
"2025000021572",-0.15741,51.522114,"28/08/2025","23:00",3,30,19,2,13,4,8,9,0,1,Metropolitan Police
"2025000021573",-0.054505,51.41608,"28/08/2025","16:09",6,30,19,4,0,1,1,1,0,1,Metropolitan Police
"2025000021574",-0.375088,52.032825,"28/08/2025","17:25",6,60,0,-1,0,1,1,1,0,2,Bedfordshire
"2025000021575",-3.546837,50.72008,"28/08/2025","08:10",6,30,13,4,0,1,1,1,0,1,Devon and Cornwall
"2025000021576",-0.379254,51.48496,"28/08/2025","08:19",6,20,13,4,0,1,1,1,0,1,Metropolitan Police
"2025000021577",-1.423473,50.86007,"28/08/2025","16:27",6,30,13,4,0,1,1,1,0,1,Hampshire
"2025000021578",-0.85924,52.98297,"28/08/2025","12:21",6,60,0,-1,0,1,1,1,0,2,Nottinghamshire
"2025000021579",-2.731191,54.65997,"28/08/2025","18:30",6,30,13,4,0,1,1,1,0,2,Cumbria
"2025000021580",-0.076981,51.527424,"28/08/2025","03:30",9,30,13,4,99,4,9,9,99,1,Metropolitan Police
"2025000021581",-0.177908,51.41838,"28/08/2025","07:55",6,30,0,-1,15,1,1,1,0,1,Metropolitan Police
"2025000021582",-3.336323,51.687393,"28/08/2025","01:02",6,30,0,-1,0,4,1,1,0,2,South Wales
"2025000021583",-0.292698,51.44241,"28/08/2025","11:35",6,20,0,-1,0,1,1,2,0,2,Metropolitan Police
"2025000021584",-1.8869,52.404217,"28/08/2025","15:40",3,30,0,4,0,1,1,1,0,2,West Mercia
"2025000021585",0.504438,51.563095,"28/08/2025","09:40",7,30,0,4,0,1,1,1,0,2,Essex
"2025000021586",-0.128657,51.420933,"28/08/2025","20:39",6,30,-1,9,99,4,1,1,0,1,Metropolitan Police
"2025000021587",-0.327476,50.819725,"28/08/2025","13:35",6,30,13,4,0,1,1,1,18,1,Sussex
"2025000021588",-3.40332,55.984512,"28/08/2025","17:40",7,60,0,2,0,1,1,2,0,1,Lothian and Borders
"2025000021589",-0.21201,51.31423,"28/08/2025","19:25",3,40,0,-1,0,1,1,1,0,1,Surrey
"2025000021590",-2.185337,53.052612,"28/08/2025","20:30",6,30,16,4,0,4,1,2,0,1,Staffordshire
"2025000021591",-0.121009,51.385494,"28/08/2025","22:00",1,30,0,4,0,4,1,1,0,1,Metropolitan Police
"2025000021592",-0.27131,51.507294,"28/08/2025","13:10",1,20,0,4,13,1,1,1,0,1,Metropolitan Police
"2025000021593",0.282729,51.14402,"28/08/2025","22:45",6,30,0,-1,0,4,1,1,0,1,Kent
"2025000021594",-1.586786,54.93978,"28/08/2025","16:00",6,30,13,4,0,1,1,1,0,1,Northumbria
